formula,class,confidence,status,reason,n_radii_done,atoms_R05,atoms_R06,atoms_R07,atoms_R08,atoms_R09,atoms_R10,atoms_R11,atoms_R12,atoms_R13,atoms_R14,atoms_R15,atoms_R16,atoms_R17,atoms_R18,atoms_R19,atoms_R20,atoms_R21,atoms_R22,atoms_R23,atoms_R24,atoms_R25,atoms_R26,atoms_R27,atoms_R28,atoms_R29,atoms_R30
CoCuMoTaV,hea,medium,ok,,26,45,68,118,172,254,326,452,575,727,921,1128,1376,1656,1950,2294,2682,3106,3582,4077,4638,5232,5899,6604,7374,8178,9071
AlCoCuNbV,hea,low,ok,,26,58,99,161,241,346,473,627,828,1046,1312,1595,1943,2310,2762,3246,3789,4390,5042,5756,6536,7395,8330,9332,10400,11545,12776
CoCuNbTaV,hea,medium,ok,,26,47,75,119,178,250,351,465,611,761,963,1165,1440,1712,2036,2369,2796,3215,3725,4247,4824,5440,6122,6838,7649,8503,9432
CoCuMoVW,hea,medium,ok,,26,46,77,126,193,266,358,490,633,798,1010,1220,1483,1786,2134,2500,2916,3372,3869,4417,5040,5681,6402,7155,7996,8885,9832
CoCuNiTaV,hea,medium,ok,,26,49,79,134,196,281,381,502,659,835,1039,1289,1561,1877,2216,2622,3068,3541,4065,4645,5267,5982,6705,7520,8366,9311,10294
CoCuNbNiV,hea,medium,ok,,26,49,82,135,202,284,377,517,672,852,1056,1297,1575,1910,2258,2655,3090,3592,4124,4717,5362,6048,6802,7618,8484,9438,10461
AlCoCuMoV,hea,low,ok,,26,60,106,167,251,354,485,647,846,1067,1332,1658,1994,2401,2842,3332,3913,4508,5208,5931,6745,7625,8576,9600,10695,11887,13157
AlCoMoNbV,hea,medium,ok,,26,42,68,108,160,228,315,414,547,687,867,1047,1294,1537,1842,2146,2515,2921,3341,3834,4322,4920,5514,6178,6887,7666,8481
AlCoCuVW,hea,low,ok,,26,57,95,146,219,305,424,556,738,938,1158,1426,1730,2061,2461,2893,3375,3918,4486,5123,5809,6603,7420,8312,9236,10296,11367
AlCoCuTaV,hea,low,ok,,26,51,83,136,209,295,408,540,706,901,1108,1381,1665,2006,2365,2796,3249,3775,4335,4960,5619,6350,7159,8028,8938,9918,11005
CoCuTaVW,hea,high,ok,,26,42,65,114,160,239,315,431,552,701,881,1081,1321,1574,1871,2206,2565,2966,3421,3927,4431,5031,5632,6324,7041,7825,8668
CoCuMoNiV,hea,medium,ok,,26,47,87,136,204,285,385,516,681,859,1077,1326,1589,1916,2282,2686,3119,3629,4168,4750,5400,6097,6882,7690,8563,9512,10549
AlCoNbTaV,hea,medium,ok,,26,39,63,105,151,222,299,394,517,655,820,1008,1232,1472,1739,2053,2394,2787,3188,3646,4130,4677,5252,5896,6573,7304,8083
CoNbTaVW,hea,high,ok,,26,35,61,89,136,195,267,360,453,589,731,906,1090,1309,1559,1827,2139,2471,2843,3244,3698,4154,4693,5261,5851,6503,7184
CoMoNbVW,hea,high,ok,,26,33,60,95,140,206,280,366,474,611,762,934,1136,1360,1604,1913,2223,2570,2938,3373,3854,4315,4890,5445,6096,6751,7486
AlCoMoVW,hea,medium,ok,,26,42,70,112,164,236,320,427,555,704,886,1078,1317,1583,1873,2203,2563,2985,3420,3906,4416,5007,5654,6328,7062,7844,8668
AlCoMoTaV,hea,medium,ok,,26,39,67,105,165,232,313,412,539,678,846,1045,1273,1533,1797,2144,2462,2878,3291,3785,4285,4842,5460,6101,6811,7559,8381
AlCoNbVW,hea,medium,ok,,26,36,69,103,164,221,314,413,545,679,858,1039,1276,1524,1828,2143,2496,2886,3314,3800,4300,4869,5467,6141,6843,7585,8423
CoMoTaVW,hea,high,ok,,26,36,60,99,143,207,278,372,492,609,778,932,1162,1376,1645,1919,2253,2603,2997,3421,3892,4393,4937,5530,6172,6863,7584
CoMoNbTaV,hea,high,ok,,26,34,58,97,136,198,267,361,466,592,744,907,1118,1331,1585,1847,2165,2505,2876,3292,3730,4233,4747,5337,5939,6580,7222
CuMoNbNiV,hea,low,ok,,26,51,90,142,197,295,413,541,702,897,1108,1376,1657,1996,2359,2783,3247,3755,4320,4921,5579,6331,7141,7981,8883,9864,10956
AlCoTaVW,hea,medium,ok,,26,40,66,103,157,223,305,409,537,664,846,1024,1258,1501,1782,2084,2460,2834,3267,3724,4224,4785,5371,6033,6732,7447,8292
MoNbNiTaV,hea,high,ok,,26,28,60,92,143,180,274,346,469,585,724,899,1085,1325,1541,1825,2111,2475,2840,3220,3675,4156,4690,5230,5825,6471,7192
AlCuNbNiV,hea,low,ok,,26,56,91,148,219,315,427,582,748,941,1188,1456,1772,2100,2510,2952,3434,4002,4573,5253,5950,6729,7557,8476,9458,10494,11642
CuMoNiVW,hea,low,ok,,26,54,91,135,210,305,421,553,718,913,1152,1412,1704,2043,2418,2862,3315,3855,4430,5090,5736,6500,7306,8201,9088,10157,11241
AlCuMoNiV,hea,low,ok,,26,60,97,159,233,337,450,603,789,997,1249,1536,1874,2235,2646,3136,3639,4218,4854,5525,6277,7107,8021,8971,9998,11107,12288
NbNiTaVW,hea,high,ok,,26,27,59,93,139,176,270,335,463,574,707,890,1065,1292,1521,1792,2078,2433,2770,3158,3611,4072,4614,5126,5721,6380,7059
CuNbNiVW,hea,low,ok,,26,49,87,142,206,291,405,543,688,884,1106,1365,1666,1974,2348,2768,3235,3752,4297,4913,5569,6314,7082,7981,8863,9858,10880
AlMoNbNiV,hea,medium,ok,,26,45,68,111,161,237,326,435,563,710,888,1080,1343,1575,1901,2204,2596,2997,3440,3947,4457,5060,5670,6364,7078,7897,8697
CuMoNiTaV,hea,low,ok,,26,48,66,113,195,290,389,545,658,802,1001,1259,1613,1930,2202,2578,2988,3539,4073,4613,5292,6018,6698,7449,8269,9291,10323
AlNbNiTaV,hea,high,ok,,26,41,60,98,151,216,299,385,503,651,806,992,1196,1448,1698,2016,2342,2713,3112,3570,4068,4556,5162,5753,6439,7131,7923
CuNiTaVW,hea,low,ok,,26,49,84,137,206,290,398,523,680,870,1081,1334,1625,1945,2306,2707,3164,3669,4196,4788,5461,6174,6954,7774,8654,9629,10656
AlMoNiVW,hea,medium,ok,,26,37,66,109,161,231,315,420,544,692,863,1067,1290,1551,1838,2174,2516,2947,3366,3848,4365,4937,5535,6213,6944,7711,8534
MoNbNiVW,hea,high,ok,,26,39,59,88,139,199,282,369,481,592,751,923,1135,1332,1601,1865,2208,2528,2932,3329,3798,4272,4813,5410,6008,6696,7399
AlCuNiVW,hea,low,ok,,26,52,88,139,215,293,400,550,699,903,1128,1386,1675,2012,2396,2783,3273,3782,4362,4979,5631,6390,7178,8063,8950,9958,11047
AlCuNiTaV,hea,low,ok,,26,48,87,145,200,294,385,520,677,867,1092,1339,1634,1939,2305,2709,3169,3679,4201,4832,5455,6190,6938,7786,8694,9623,10632
MoNiTaVW,hea,high,ok,,26,34,60,92,140,194,274,365,469,596,737,915,1115,1325,1568,1847,2183,2504,2894,3266,3741,4214,4751,5315,5927,6604,7285
AlNbNiVW,hea,high,ok,,26,37,66,101,156,218,309,397,532,660,840,1027,1245,1501,1762,2093,2419,2818,3227,3700,4214,4747,5338,5960,6683,7383,8204
AlMoNiTaV,hea,high,ok,,26,37,67,106,149,218,302,405,520,665,830,1014,1230,1477,1756,2071,2434,2788,3225,3663,4176,4696,5297,5928,6623,7359,8139
CuMoNbTaV,hea,low,ok,,26,45,79,137,189,268,373,498,649,826,1016,1268,1527,1841,2202,2566,2998,3471,3978,4576,5178,5847,6576,7376,8248,9143,10117
AlNiTaVW,hea,high,ok,,26,39,61,104,153,206,295,382,517,636,808,981,1206,1430,1707,2002,2337,2710,3100,3546,4038,4566,5130,5748,6408,7130,7874
CuMoNbVW,hea,low,ok,,26,51,86,145,208,301,397,555,693,899,1107,1373,1672,2032,2387,2807,3268,3806,4362,4980,5644,6394,7189,8051,8972,9984,11036
CuNbTaVW,hea,low,ok,,26,46,77,127,190,264,366,486,629,805,995,1231,1486,1799,2130,2511,2922,3362,3882,4437,5051,5684,6419,7190,8026,8908,9852
AlCuNbTaV,hea,low,ok,,26,51,80,141,199,292,393,520,673,866,1085,1319,1605,1920,2290,2701,3133,3644,4176,4765,5424,6135,6900,7729,8602,9585,10597
MoNbTaVZr,hea,high,ok,,26,27,59,66,119,170,248,320,402,534,638,799,942,1177,1387,1603,1899,2164,2535,2856,3269,3696,4144,4663,5164,5765,6357
MoNbVWZr,hea,high,ok,,26,27,59,65,124,169,257,331,411,533,641,831,956,1201,1403,1660,1920,2196,2606,2889,3338,3747,4259,4738,5238,5896,6480
AlCuNbVW,hea,low,ok,,26,52,82,132,206,289,398,520,689,866,1100,1340,1635,1943,2333,2728,3185,3685,4231,4840,5491,6226,7011,7821,8742,9702,10747
NbTaVWZr,hea,high,ok,,26,27,59,65,117,169,251,323,402,531,627,784,935,1157,1369,1585,1877,2142,2504,2799,3228,3665,4106,4595,5091,5719,6266
AlCuMoTaV,hea,low,ok,,26,55,86,144,210,309,417,566,717,920,1155,1420,1719,2066,2432,2872,3344,3892,4467,5113,5769,6559,7352,8254,9208,10244,11319
AlMoNbVZr,hea,medium,ok,,26,32,57,87,144,190,268,356,463,584,731,910,1090,1303,1558,1837,2140,2476,2853,3236,3700,4176,4695,5250,5858,6522,7214
AlCuTaVW,hea,low,ok,,26,51,81,135,196,280,379,526,660,848,1062,1309,1570,1896,2254,2651,3089,3576,4112,4697,5346,6014,6792,7607,8484,9414,10425
MoTaVWZr,hea,high,ok,,26,27,59,67,124,170,250,324,403,532,642,822,950,1192,1394,1624,1916,2191,2570,2883,3303,3719,4187,4698,5221,5826,6430
AlCuMoVW,hea,low,ok,,26,52,87,144,208,300,415,541,707,888,1123,1378,1682,2015,2387,2804,3283,3810,4374,4996,5674,6415,7185,8070,8982,10021,11087
AlCuMoNbV,hea,low,ok,,26,56,94,153,223,327,438,591,769,975,1215,1493,1807,2180,2596,3036,3553,4105,4725,5390,6134,6917,7800,8719,9728,10808,11977
CuMoTaVW,hea,low,ok,,26,47,81,129,198,278,383,499,658,835,1041,1295,1551,1849,2220,2608,3044,3508,4056,4634,5244,5939,6678,7481,8366,9267,10249
HfMoNbTaV,hea,high,ok,,26,27,59,65,115,169,253,320,405,531,625,772,941,1139,1368,1597,1860,2108,2445,2758,3202,3661,4049,4605,5042,5701,6263
HfNbTaVZr,hea,high,ok,,26,23,52,67,112,159,209,287,366,476,590,709,877,1043,1250,1461,1707,1985,2256,2611,2951,3332,3749,4194,4694,5187,5757
MoNbTaVW,hea,high,ok,,26,27,59,85,137,169,259,331,446,537,720,880,1048,1243,1459,1798,2075,2399,2733,3115,3520,3960,4526,5017,5631,6209,6864
AlNbTaVZr,hea,high,ok,,26,31,58,87,131,177,262,333,446,569,691,862,1036,1263,1490,1759,2047,2359,2729,3098,3552,3982,4509,5014,5595,6235,6901
HfMoNbVW,hea,high,ok,,26,27,59,66,121,169,251,321,404,530,641,804,950,1172,1381,1615,1881,2160,2532,2843,3257,3666,4120,4633,5119,5766,6329
HfNbTaVW,hea,high,ok,,26,27,59,65,114,169,250,325,405,531,622,759,941,1131,1361,1585,1847,2106,2445,2752,3181,3637,4036,4576,5034,5677,6224
AlHfMoNbV,hea,medium,ok,,26,30,60,96,146,192,281,351,488,593,753,923,1123,1356,1596,1891,2192,2556,2908,3343,3787,4326,4841,5392,6042,6677,7437
AlMoTaVZr,hea,medium,ok,,26,35,61,95,144,200,275,370,479,613,752,928,1129,1357,1607,1899,2211,2542,2933,3344,3832,4294,4846,5416,6041,6735,7434
AlMoVWZr,hea,medium,ok,,26,34,61,92,146,194,274,362,475,604,749,923,1113,1340,1589,1876,2192,2529,2894,3319,3779,4255,4812,5371,6000,6685,7373
AlMoNbVW,hea,medium,ok,,26,40,63,113,154,215,301,397,518,645,833,1004,1225,1459,1742,2045,2389,2771,3188,3634,4140,4652,5272,5881,6558,7275,8065
AlNbVWZr,hea,medium,ok,,26,33,55,97,135,198,270,362,460,596,728,912,1096,1310,1554,1848,2131,2489,2850,3248,3716,4183,4712,5274,5882,6531,7225
AlMoNbTaV,hea,medium,ok,,26,34,62,100,141,197,287,375,491,616,777,957,1155,1384,1639,1945,2257,2630,2979,3444,3886,4399,4966,5540,6198,6870,7612
HfMoTaVW,hea,high,ok,,26,27,59,67,121,169,255,327,408,532,635,811,947,1177,1391,1622,1895,2161,2553,2839,3276,3697,4158,4669,5136,5784,6357
AlHfMoVW,hea,high,ok,,26,34,61,86,144,192,278,359,473,585,742,911,1101,1336,1575,1842,2145,2493,2889,3288,3740,4197,4747,5299,5927,6567,7302
AlHfNbVW,hea,medium,ok,,26,33,61,90,144,192,276,361,468,593,734,918,1104,1334,1570,1874,2157,2503,2874,3288,3745,4208,4778,5287,5963,6582,7303
AlTaVWZr,hea,medium,ok,,26,37,60,91,138,190,271,350,465,587,743,910,1102,1313,1570,1842,2162,2482,2866,3258,3709,4189,4710,5279,5900,6541,7245
AlHfNbTaV,hea,medium,ok,,26,32,57,88,136,190,264,352,457,578,728,900,1089,1302,1548,1807,2115,2450,2822,3236,3669,4123,4655,5195,5834,6444,7158
AlHfMoTaV,hea,medium,ok,,26,36,61,89,139,191,265,353,465,593,732,908,1089,1307,1562,1830,2148,2473,2841,3259,3686,4182,4692,5285,5858,6530,7227
AlNbTaVW,hea,medium,ok,,26,33,60,99,147,209,285,380,494,620,778,963,1162,1403,1652,1948,2256,2639,3016,3448,3937,4446,4978,5602,6214,6950,7668
AlHfTaVW,hea,medium,ok,,26,34,60,90,141,192,274,359,472,593,736,907,1104,1338,1575,1845,2160,2505,2871,3273,3740,4217,4744,5311,5912,6604,7284
AlMoTaVW,hea,medium,ok,,26,38,68,99,154,207,301,383,510,644,814,989,1206,1458,1695,2022,2346,2730,3133,3578,4071,4576,5177,5780,6460,7157,7962
CoCrFeMnTa,hea,high,ok,,26,43,65,109,161,228,316,418,547,683,867,1057,1277,1538,1836,2156,2519,2912,3360,3812,4353,4898,5531,6177,6909,7640,8500
CoCrFeMnNb,hea,high,ok,,26,42,71,111,163,232,319,427,550,689,871,1070,1298,1550,1853,2175,2539,2933,3382,3849,4394,4947,5561,6243,6968,7724,8540
CoCrFeMnMo,hea,high,ok,,26,44,69,112,161,235,320,433,556,712,873,1101,1320,1603,1894,2226,2591,3009,3448,3924,4498,5032,5706,6368,7123,7873,8740
AlCoCrFeMn,hea,high,ok,,26,54,68,108,163,280,360,464,571,767,966,1174,1464,1680,1999,2427,2802,3170,3742,4247,4798,5449,6124,6791,7667,8568,9426
CoCrFeMnW,hea,high,ok,,26,52,77,134,166,193,237,355,547,734,943,1103,1346,1581,1832,2152,2426,2774,3291,3924,4478,5028,5689,6227,6893,7734,8409
CrFeMnNbNi,hea,high,ok,,26,39,66,106,154,218,304,401,521,668,836,1017,1235,1476,1755,2076,2422,2788,3209,3664,4165,4714,5305,5939,6609,7347,8143
CrFeMnNiW,hea,high,ok,,26,40,72,109,164,224,309,414,534,691,851,1064,1276,1529,1820,2143,2496,2894,3317,3792,4322,4862,5470,6138,6852,7615,8432
AlCrFeMnNi,hea,high,ok,,26,45,73,123,183,256,352,469,608,767,967,1188,1442,1716,2056,2420,2814,3253,3751,4301,4860,5520,6174,6936,7744,8594,9507
CrFeMnMoNi,hea,high,ok,,26,41,72,112,170,237,329,438,565,719,892,1107,1332,1614,1910,2251,2609,3036,3483,3992,4515,5104,5753,6441,7193,8002,8854
CrCuFeMnNb,hea,low,ok,,26,57,107,171,246,353,479,652,830,1061,1324,1622,1984,2371,2804,3312,3844,4488,5125,5861,6670,7545,8470,9473,10572,11779,13015
CoCrFeMnNi,hea,high,ok,,26,43,71,119,175,249,336,469,593,763,929,1168,1391,1689,1998,2350,2736,3183,3641,4166,4746,5362,6023,6743,7525,8368,9271
CrFeMnNiTa,hea,medium,ok,,26,18,41,104,181,210,271,409,506,604,781,991,1219,1514,1655,1912,2298,2758,3130,3602,4054,4437,5059,5775,6437,7202,7922
CoCrCuFeMn,hea,low,ok,,26,60,104,157,241,340,481,629,809,1025,1292,1594,1915,2309,2740,3235,3761,4352,5000,5717,6501,7349,8261,9235,10328,11471,12691
CrFeMnMoNb,hea,high,ok,,26,35,63,94,144,204,290,378,487,626,780,960,1147,1400,1658,1956,2266,2618,3004,3445,3902,4438,4967,5588,6225,6909,7647
CrFeMnNbW,hea,high,ok,,26,36,63,102,154,217,299,397,515,647,813,1005,1216,1455,1727,2047,2369,2750,3160,3621,4100,4640,5215,5840,6522,7241,8023
CrCuFeMnW,hea,low,ok,,26,65,109,171,261,374,506,670,877,1101,1393,1713,2090,2468,2954,3476,4049,4693,5394,6161,6986,7933,8909,9968,11131,12366,13686
CrFeMnMoTa,hea,high,ok,,26,32,36,79,147,255,321,377,495,609,783,990,1208,1476,1774,1960,2197,2700,3168,3642,4075,4575,5018,5699,6430,7227,7995
CrCuFeMnMo,hea,low,ok,,26,61,109,173,251,364,504,685,876,1104,1396,1723,2090,2502,2950,3485,4072,4696,5415,6167,7020,7925,8945,10025,11137,12397,13695
CrFeMnMoW,hea,high,ok,,26,38,60,99,148,214,292,395,503,650,799,1005,1208,1447,1707,2015,2349,2709,3139,3567,4048,4604,5147,5772,6422,7169,7909
AlCrFeMnNb,hea,medium,ok,,26,33,48,120,163,240,381,472,517,673,930,1149,1426,1640,1931,2209,2616,3087,3668,4150,4544,5071,5807,6620,7398,8089,8999
CrCuFeMnTa,hea,low,ok,,26,54,91,154,223,326,434,586,749,974,1202,1485,1787,2166,2548,3032,3516,4058,4664,5327,6064,6860,7717,8633,9633,10696,11853
AlCrFeMnMo,hea,high,ok,,26,43,74,116,168,251,335,451,582,750,922,1148,1379,1660,1974,2312,2710,3130,3609,4100,4695,5267,5955,6636,7442,8218,9158
AlCrCuFeMn,hea,low,ok,,26,79,136,215,324,459,636,838,1093,1397,1742,2123,2593,3090,3691,4325,5065,5854,6708,7694,8746,9880,11087,12442,13878,15422,17054
CoCrMnNbNi,hea,medium,ok,,26,37,64,102,154,212,300,391,508,648,809,1001,1213,1441,1723,2026,2362,2731,3127,3604,4073,4640,5170,5826,6464,7199,7972
CrFeMnTaW,hea,high,ok,,26,40,61,102,151,213,295,390,507,650,805,995,1187,1453,1712,2023,2343,2705,3119,3576,4060,4571,5169,5756,6462,7149,7934
CoCrMnNiW,hea,medium,ok,,26,38,63,104,153,223,294,412,511,671,815,1010,1221,1470,1767,2063,2406,2786,3214,3650,4146,4700,5285,5911,6598,7313,8129
CoCrMnMoNi,hea,high,ok,,26,40,69,117,164,241,326,432,564,715,893,1094,1337,1596,1910,2254,2616,3022,3474,3960,4515,5085,5719,6431,7161,7977,8799
AlCrFeMnW,hea,high,ok,,26,37,48,107,186,251,377,464,534,679,972,1181,1364,1674,2018,2272,2653,3090,3675,4231,4681,5207,5802,6693,7471,8345,9188
AlCoCrMnNi,hea,high,ok,,26,43,69,113,165,243,333,443,565,728,910,1124,1361,1626,1929,2264,2650,3056,3536,4032,4592,5156,5820,6513,7253,8077,8909
CoCrMnNiTa,hea,medium,ok,,26,38,65,100,151,216,296,403,502,661,804,1014,1219,1463,1734,2042,2385,2746,3184,3613,4123,4648,5239,5842,6539,7259,8032
AlCrFeMnTa,hea,high,ok,,26,42,71,107,161,224,319,413,544,684,852,1057,1270,1532,1819,2140,2494,2882,3313,3786,4321,4861,5483,6138,6856,7602,8421
CoCrCuMnNb,hea,low,ok,,26,53,88,149,213,303,412,549,717,924,1140,1406,1696,2052,2441,2859,3356,3851,4423,5069,5747,6522,7329,8190,9155,10161,11264
CoCrCuMnMo,hea,low,ok,,26,53,93,146,217,306,423,553,724,933,1167,1425,1730,2071,2463,2905,3372,3918,4487,5144,5830,6619,7420,8320,9254,10307,11406
AlCoCrCuMn,hea,low,ok,,26,50,92,153,222,313,435,557,755,942,1194,1452,1750,2114,2519,2963,3451,3979,4588,5238,5957,6723,7567,8483,9452,10538,11637
CoCrCuMnW,hea,medium,ok,,26,51,86,144,206,296,406,543,700,896,1100,1386,1641,1999,2367,2791,3239,3752,4318,4925,5614,6327,7149,7978,8892,9892,10958
CoCrMnNbW,hea,high,ok,,26,43,56,88,128,183,256,379,548,637,793,957,1151,1275,1601,1945,2291,2670,3036,3428,3898,4368,4827,5473,6164,6985,7710
CoCrCuMnNi,hea,medium,ok,,26,49,89,142,218,308,412,559,721,917,1158,1418,1723,2064,2447,2880,3379,3903,4475,5108,5825,6554,7384,8267,9254,10237,11377
CoCrMnMoW,hea,medium,ok,,26,38,62,97,150,211,280,381,492,622,791,955,1176,1389,1664,1947,2273,2630,3038,3468,3958,4449,4994,5624,6247,6938,7675
CoCrCuMnTa,hea,medium,ok,,26,49,82,136,206,279,389,524,676,859,1065,1317,1593,1918,2266,2679,3137,3606,4156,4745,5399,6120,6848,7675,8582,9528,10521
CoCrMnTaW,hea,high,ok,,26,35,60,99,142,209,277,377,488,625,777,960,1165,1389,1658,1946,2265,2613,3017,3452,3906,4442,4974,5564,6143,6800,7418
CoCrMnMoNb,hea,high,ok,,26,36,61,100,142,208,281,389,493,633,783,965,1172,1401,1666,1958,2282,2643,3051,3478,3948,4460,5030,5626,6253,6984,7685
AlCoCrMnMo,hea,high,ok,,26,41,74,114,169,240,331,440,575,727,915,1113,1341,1626,1911,2262,2644,3060,3500,4027,4552,5143,5815,6481,7258,8033,8888
CoCrMnMoTa,hea,medium,ok,,26,35,63,91,140,201,272,370,470,609,751,933,1133,1356,1618,1881,2215,2540,2931,3353,3807,4308,4837,5406,6050,6714,7450
CrMnNbNiW,hea,high,ok,,26,35,63,100,145,213,284,385,493,622,796,981,1188,1418,1693,1989,2331,2658,3092,3496,4013,4502,5095,5703,6350,7064,7819
CrCuMnNbNi,hea,low,ok,,26,57,94,153,223,313,445,588,762,961,1216,1475,1806,2178,2560,3027,3516,4107,4702,5367,6080,6873,7763,8688,9696,10752,11896
CrMnMoNiW,hea,high,ok,,26,35,61,101,148,212,286,389,502,643,799,983,1188,1421,1695,1995,2329,2684,3092,3508,4020,4529,5091,5709,6376,7076,7825
CrMnMoNiTa,hea,medium,ok,,26,34,56,98,137,197,267,359,472,602,750,921,1115,1335,1584,1863,2172,2514,2883,3302,3766,4227,4777,5336,5955,6638,7320
AlCoCrMnW,hea,high,ok,,26,42,61,120,154,208,363,454,526,682,878,1090,1351,1598,1857,2200,2543,2951,3479,3963,4429,5022,5522,6261,6913,7564,8141
CrMnMoNbNi,hea,high,ok,,26,38,63,102,149,211,290,391,501,642,797,976,1193,1429,1700,1986,2325,2690,3095,3545,4019,4538,5106,5723,6363,7082,7768
AlCrMnMoNi,hea,high,ok,,26,37,68,113,166,232,318,434,559,713,885,1094,1328,1581,1891,2216,2576,3001,3430,3938,4459,5067,5701,6366,7118,7885,8741
CrCuMnNiTa,hea,medium,ok,,26,44,80,123,189,265,351,480,616,789,990,1230,1456,1770,2096,2469,2865,3340,3835,4390,4967,5617,6313,7083,7915,8758,9739
CrMnNiTaW,hea,medium,ok,,26,36,57,100,132,204,272,362,465,613,734,938,1121,1341,1591,1873,2201,2526,2935,3333,3787,4269,4814,5405,5995,6686,7392
AlCrCuMnNi,hea,medium,ok,,26,47,82,126,195,279,376,504,647,831,1028,1278,1541,1853,2204,2582,3022,3506,4002,4585,5206,5891,6608,7403,8284,9186,10170
CrCuMnMoNb,hea,low,ok,,26,56,86,147,217,306,427,568,734,928,1166,1428,1724,2062,2456,2902,3392,3905,4488,5146,5825,6621,7437,8316,9257,10287,11396
CrCuMnNbW,hea,low,ok,,26,50,90,142,203,296,404,536,692,893,1112,1375,1647,1978,2356,2783,3244,3745,4329,4939,5582,6316,7107,7976,8871,9889,10920
AlCrCuMnNb,hea,low,ok,,26,55,97,155,219,315,442,589,756,961,1205,1477,1794,2146,2546,3000,3514,4076,4657,5327,6051,6872,7679,8616,9575,10696,11822
CrCuMnMoW,hea,low,ok,,26,53,83,140,216,303,413,542,706,898,1133,1386,1674,1985,2386,2807,3293,3772,4371,4960,5670,6418,7208,8071,8979,9986,11073
CrCuMnMoTa,hea,medium,ok,,26,47,78,133,184,274,372,494,642,820,1029,1262,1535,1838,2183,2557,2985,3463,3973,4553,5156,5847,6553,7380,8221,9122,10082
AlCrCuMnMo,hea,low,ok,,26,60,106,172,249,357,495,658,850,1076,1360,1642,2030,2427,2886,3377,3931,4575,5263,6030,6819,7693,8678,9715,10832,12030,13298
AlCrMnNiW,hea,high,ok,,26,39,68,106,161,226,315,417,545,686,867,1052,1273,1544,1814,2145,2507,2903,3335,3803,4323,4893,5502,6158,6877,7654,8421
CrMnNbTaW,hea,high,ok,,26,29,59,91,141,180,267,338,455,576,718,885,1082,1300,1512,1805,2098,2438,2784,3179,3610,4097,4605,5158,5763,6384,7049
CrCuMnNiW,hea,low,ok,,26,59,95,155,217,322,439,572,755,957,1205,1462,1789,2143,2545,2987,3485,4039,4629,5302,6034,6823,7644,8589,9561,10621,11778
CrCuMnTaW,hea,medium,ok,,26,48,74,130,189,277,374,501,625,810,1004,1266,1518,1841,2140,2544,2951,3463,3951,4521,5121,5791,6493,7345,8141,9073,9997
AlCrCuMnTa,hea,low,ok,,26,48,80,134,189,283,377,493,653,836,1037,1283,1545,1849,2218,2604,3025,3500,4026,4622,5222,5911,6658,7466,8308,9244,10213
CrMnMoNbTa,hea,high,ok,,26,30,59,91,137,184,265,341,458,575,720,883,1071,1295,1517,1798,2098,2427,2793,3200,3608,4100,4600,5154,5738,6364,7077
CrMnMoNbW,hea,high,ok,,26,35,63,98,146,209,281,372,490,610,772,950,1157,1387,1643,1929,2255,2598,2995,3431,3898,4395,4946,5554,6193,6877,7594
AlCrMnMoNb,hea,high,ok,,26,44,81,102,120,180,302,408,542,724,870,1041,1264,1455,1693,2035,2458,2896,3320,3761,4245,4780,5321,5886,6586,7472,8347
AlCrMnMoW,hea,medium,ok,,26,43,63,113,166,234,321,429,569,720,892,1104,1332,1594,1907,2235,2614,3014,3463,3965,4504,5093,5729,6402,7142,7932,8816
AlCrMnNbW,hea,high,ok,,26,36,64,106,157,220,306,412,524,668,839,1028,1248,1492,1782,2084,2443,2818,3246,3699,4205,4755,5362,5990,6701,7431,8235
AlCrMnNbTa,hea,high,ok,,26,37,63,98,151,215,301,389,509,644,804,989,1197,1448,1714,2022,2354,2722,3136,3560,4061,4591,5172,5797,6449,7167,7941
AlCrMnMoTa,hea,high,ok,,26,35,49,81,162,213,307,465,519,607,764,985,1281,1555,1765,2060,2330,2693,3238,3698,4205,4725,5261,5859,6493,7299,8187
CrMnMoTaW,hea,high,ok,,26,48,64,82,137,197,297,395,468,570,775,973,1159,1353,1581,1916,2256,2631,2957,3313,3891,4388,4921,5471,6034,6758,7453
CoCrFeMoNi,hea,high,ok,,26,40,70,116,167,234,323,433,568,711,891,1097,1326,1603,1895,2223,2587,3002,3457,3948,4488,5070,5698,6373,7136,7896,8748
AlCrCuMnW,hea,low,ok,,26,73,126,188,221,322,495,678,819,1060,1410,1612,1922,2378,2850,3335,3960,4543,5086,5821,6737,7629,8645,9565,10599,11742,13095
AlCrMnTaW,hea,high,ok,,26,36,67,106,156,219,305,405,530,681,834,1031,1249,1505,1784,2115,2446,2842,3263,3725,4245,4785,5379,6019,6716,7469,8267
CoCrFeNiW,hea,high,ok,,26,38,67,110,158,231,308,425,540,696,868,1073,1286,1536,1828,2160,2501,2916,3329,3830,4330,4926,5502,6185,6887,7679,8453
CoCrFeNbNi,hea,medium,ok,,26,43,63,103,162,228,305,353,477,652,821,1043,1276,1450,1582,1985,2395,2809,3221,3642,4005,4487,5167,5883,6560,7290,7965
CoCrCuFeNb,hea,low,ok,,26,54,86,142,218,310,416,569,731,917,1153,1436,1727,2068,2452,2887,3368,3904,4491,5134,5827,6575,7400,8317,9238,10268,11357
